(35, 50, 50, 50):(27.11, 24.3, 24.32, 24.27)
(35, 50, 50, 60):(27.43, 24.53, 24.5, 23.54)
(35, 50, 50, 70):(27.66, 24.73, 24.72, 22.89)
(35, 50, 60, 60):(27.78, 24.78, 23.72, 23.71)
(35, 50, 60, 70):(28.05, 25.02, 23.88, 23.04)
(35, 50, 70, 70):(28.36, 25.25, 23.18, 23.21)
(35, 60, 60, 60):(28.18, 23.94, 23.94, 23.94)
(35, 60, 60, 70):(28.51, 24.15, 24.1, 23.24)
(35, 60, 70, 70):(28.83, 24.34, 23.4, 23.43)
(35, 70, 70, 70):(29.25, 23.61, 23.57, 23.57)
(40, 40, 40, 40):(24.99, 24.99, 25.02, 25.0)
(40, 40, 40, 45):(25.21, 25.21, 25.21, 24.37)
(40, 40, 40, 50):(25.41, 25.37, 25.38, 23.85)
(40, 40, 40, 60):(25.63, 25.6, 25.62, 23.15)
(40, 40, 40, 70):(25.8, 25.8, 25.82, 22.59)
(40, 40, 45, 45):(25.43, 25.43, 24.58, 24.56)
(40, 40, 45, 50):(25.64, 25.6, 24.74, 24.02)
(40, 40, 45, 60):(25.86, 25.85, 24.98, 23.32)
(40, 40, 45, 70):(26.08, 26.04, 25.16, 22.72)
(40, 40, 50, 50):(25.84, 25.8, 24.18, 24.18)
(40, 40, 50, 60):(26.1, 26.09, 24.37, 23.43)
(40, 40, 50, 70):(26.3, 26.3, 24.6, 22.8)
(40, 40, 60, 60):(26.4, 26.37, 23.61, 23.62)
(40, 40, 60, 70):(26.63, 26.63, 23.76, 22.98)
(40, 40, 70, 70):(26.93, 26.88, 23.08, 23.11)
(40, 45, 45, 45):(25.66, 24.77, 24.78, 24.79)
(40, 45, 45, 50):(25.87, 24.95, 24.94, 24.24)
(40, 45, 45, 60):(26.11, 25.18, 25.2, 23.51)
(40, 45, 45, 70):(26.33, 25.38, 25.4, 22.89)
(40, 45, 50, 50):(26.08, 25.16, 24.39, 24.37)
(40, 45, 50, 60):(26.37, 25.41, 24.6, 23.62)
(40, 45, 50, 70):(26.59, 25.63, 24.8, 22.97)
(40, 45, 60, 60):(26.68, 25.69, 23.81, 23.81)
(40, 45, 60, 70):(26.96, 25.91, 23.99, 23.14)
(40, 45, 70, 70):(27.24, 26.23, 23.25, 23.27)
(40, 50, 50, 50):(26.3, 24.59, 24.56, 24.55)
(40, 50, 50, 60):(26.61, 24.83, 24.81, 23.75)
(40, 50, 50, 70):(26.87, 25.04, 25.02, 23.07)
(40, 50, 60, 60):(26.98, 25.09, 23.97, 23.95)
(40, 50, 60, 70):(27.23, 25.35, 24.14, 23.29)
(40, 50, 70, 70):(27.57, 25.62, 23.39, 23.42)
(40, 60, 60, 60):(27.39, 24.21, 24.21, 24.2)
(40, 60, 60, 70):(27.72, 24.39, 24.41, 23.49)
(40, 60, 70, 70):(28.04, 24.66, 23.64, 23.66)
(40, 70, 70, 70):(28.42, 23.86, 23.85, 23.87)
(45, 45, 45, 45):(25.01, 24.99, 25.01, 24.99)
(45, 45, 45, 50):(25.18, 25.19, 25.16, 24.46)
(45, 45, 45, 60):(25.46, 25.41, 25.45, 23.68)
(45, 45, 45, 70):(25.67, 25.65, 25.65, 23.04)
(45, 45, 50, 50):(25.38, 25.39, 24.61, 24.61)
(45, 45, 50, 60):(25.67, 25.66, 24.86, 23.81)
(45, 45, 50, 70):(25.89, 25.91, 25.07, 23.13)
(45, 45, 60, 60):(26.01, 25.97, 23.99, 24.03)
(45, 45, 60, 70):(26.27, 26.25, 24.17, 23.31)
(45, 45, 70, 70):(26.56, 26.51, 23.47, 23.47)
(45, 50, 50, 50):(25.62, 24.8, 24.79, 24.79)
(45, 50, 50, 60):(25.92, 25.08, 25.05, 23.95)
(45, 50, 50, 70):(26.15, 25.29, 25.28, 23.28)
(45, 50, 60, 60):(26.27, 25.38, 24.19, 24.16)
(45, 50, 60, 70):(26.53, 25.63, 24.36, 23.47)
(45, 50, 70, 70):(26.89, 25.88, 23.62, 23.6)
(45, 60, 60, 60):(26.67, 24.44, 24.44, 24.45)
(45, 60, 60, 70):(26.97, 24.67, 24.66, 23.69)
(45, 60, 70, 70):(27.35, 24.91, 23.86, 23.88)
(45, 70, 70, 70):(27.72, 24.08, 24.09, 24.11)
(50, 50, 50, 50):(25.0, 25.0, 25.0, 25.0)
(50, 50, 50, 60):(25.3, 25.31, 25.26, 24.13)
(50, 50, 50, 70):(25.52, 25.53, 25.54, 23.41)
(50, 50, 60, 60):(25.65, 25.63, 24.36, 24.36)
(50, 50, 60, 70):(25.89, 25.89, 24.58, 23.63)
(50, 50, 70, 70):(26.18, 26.21, 23.8, 23.81)
(50, 60, 60, 60):(25.99, 24.67, 24.67, 24.68)
(50, 60, 60, 70):(26.29, 24.94, 24.9, 23.88)
(50, 60, 70, 70):(26.66, 25.18, 24.08, 24.08)
(50, 70, 70, 70):(27.02, 24.32, 24.35, 24.31)
(60, 60, 60, 60):(25.0, 25.02, 24.99, 24.99)
(60, 60, 60, 70):(25.28, 25.26, 25.28, 24.19)
(60, 60, 70, 70):(25.56, 25.58, 24.44, 24.42)
(60, 70, 70, 70):(25.92, 24.71, 24.67, 24.7)
(70, 70, 70, 70):(25.0, 25.0, 25.0, 25.0)
